ReturnID,OrderID,ReturnDate,ReturnQuantity,ReturnAmount,ReturnReason
R538519,538519,2024-04-05,2,135.5,Damaged in Transit
R538523,538523,2023-02-20,1,1387.65,No Longer Needed
R538526,538526,2024-12-08,1,70.06,No Longer Needed
R538532,538532,2023-05-12,1,301.1,Defective
R538543,538543,2023-02-14,1,131.4,No Longer Needed
R538567,538567,2024-09-02,1,40.54,Defective
R538583,538583,2024-12-31,1,291.39,Wrong Item
R538595,538595,2024-09-15,1,151.89,No Longer Needed
R538615,538615,2022-04-05,1,60.36,No Longer Needed
R538642,538642,2023-03-01,2,488.08,No Longer Needed
R538646,538646,2022-05-06,1,184.58,Defective
R538648,538648,2022-11-12,2,1808.08,No Longer Needed
R538653,538653,2023-11-01,1,537.02,Better Price Found
R538654,538654,2022-11-27,1,357.0,No Longer Needed
R538678,538678,2022-12-07,2,272.56,Wrong Item
R538692,538692,2024-12-31,1,22.76,No Longer Needed
R538694,538694,2024-10-04,3,397.02,Damaged in Transit
R538696,538696,2023-09-02,2,581.14,Defective
R538697,538697,2024-07-09,1,137.77,Wrong Item
R538722,538722,2024-01-06,1,284.19,Wrong Item
R538730,538730,2022-07-28,1,135.64,No Longer Needed
R538737,538737,2024-12-31,3,133.86,No Longer Needed
R538738,538738,2023-04-13,2,183.18,Damaged in Transit
R538753,538753,2023-11-16,1,1387.65,No Longer Needed
R538788,538788,2022-11-08,1,75.42,Damaged in Transit
R538791,538791,2024-03-21,1,227.29,Wrong Item
R538797,538797,2023-02-10,2,710.38,Damaged in Transit
R538801,538801,2024-12-11,3,4382.04,Wrong Item
R538838,538838,2024-10-19,1,243.37,Better Price Found
R538843,538843,2023-11-10,3,561.39,No Longer Needed
R538845,538845,2022-07-24,1,135.64,Defective
R538855,538855,2023-12-10,1,50.42,No Longer Needed
R538870,538870,2023-05-20,1,625.33,Defective
R538876,538876,2023-07-17,1,42.87,No Longer Needed
R538878,538878,2023-02-01,1,178.33,Defective
R538892,538892,2022-02-09,1,86.77,Damaged in Transit
R538907,538907,2024-05-10,3,706.86,Defective
R538909,538909,2022-03-31,1,187.72,Defective
R538952,538952,2024-11-23,2,95.38,No Longer Needed
R538957,538957,2023-05-18,1,110.21,Defective
R538996,538996,2024-11-19,3,397.02,Better Price Found
R539014,539014,2022-02-27,1,182.75,Damaged in Transit
R539021,539021,2022-05-31,1,77.27,No Longer Needed
R539025,539025,2022-03-14,3,4382.04,Damaged in Transit
R539050,539050,2023-08-06,1,53.42,Wrong Item
R539054,539054,2024-12-17,1,84.69,Wrong Item
R539074,539074,2022-11-10,1,122.15,Defective
R539077,539077,2023-12-23,1,110.21,Defective
R539124,539124,2023-05-17,1,156.89,No Longer Needed
R539144,539144,2022-03-20,2,183.18,No Longer Needed
R539171,539171,2023-06-09,1,116.6,Wrong Item
R539173,539173,2023-05-22,1,204.0,Better Price Found
R539183,539183,2023-02-21,1,243.37,Damaged in Transit
R539195,539195,2022-07-12,1,77.27,Defective
R539200,539200,2022-11-27,2,172.3,Defective
R539214,539214,2022-09-22,1,904.04,Damaged in Transit
R539218,539218,2023-01-13,1,561.0,No Longer Needed
R539226,539226,2023-07-23,1,430.14,Damaged in Transit
R539233,539233,2023-08-23,1,39.92,Defective
R539240,539240,2022-12-24,1,430.14,Defective
R539259,539259,2024-12-21,1,155.34,Better Price Found
R539267,539267,2024-06-11,1,227.29,No Longer Needed
R539287,539287,2022-10-21,1,147.39,No Longer Needed
R539290,539290,2022-12-05,1,122.08,Better Price Found
R539335,539335,2022-01-10,1,187.72,Damaged in Transit
R539373,539373,2022-07-16,2,2870.28,Wrong Item
R539376,539376,2022-11-30,1,78.95,No Longer Needed
R539377,539377,2024-12-01,1,151.89,Damaged in Transit
R539398,539398,2024-07-02,1,120.36,Wrong Item
R539400,539400,2022-10-07,1,1379.11,Better Price Found
R539458,539458,2023-08-07,3,561.39,Wrong Item
R539474,539474,2022-09-24,1,114.34,No Longer Needed
R539475,539475,2023-04-13,1,135.64,Damaged in Transit
R539480,539480,2024-07-12,1,284.19,Damaged in Transit
R539498,539498,2024-03-27,1,1379.61,Wrong Item
R539503,539503,2023-04-05,2,111.74,Better Price Found
R539545,539545,2022-11-21,1,135.72,Better Price Found
R539548,539548,2023-07-30,1,65.68,Damaged in Transit
R539553,539553,2022-11-02,1,29.34,Better Price Found
R539556,539556,2024-02-06,1,137.77,No Longer Needed
R539595,539595,2023-03-10,4,240.12,Defective
R539596,539596,2023-05-18,2,172.74,Defective
R539602,539602,2022-03-04,1,327.56,Damaged in Transit
R539611,539611,2024-08-14,2,1808.08,No Longer Needed
R539612,539612,2022-07-25,1,25.88,Better Price Found
R539622,539622,2023-02-02,1,147.39,No Longer Needed
R539632,539632,2022-11-15,1,170.57,Better Price Found
R539633,539633,2022-04-08,2,169.38,Defective
R539652,539652,2022-12-21,2,330.24,Defective
R539675,539675,2023-03-16,1,47.69,Defective
R539678,539678,2024-10-26,1,137.77,Damaged in Transit
R539693,539693,2022-10-17,2,353.36,Defective
R539736,539736,2024-05-13,1,323.77,No Longer Needed
R539768,539768,2024-03-14,1,1247.21,Wrong Item
R539786,539786,2023-11-15,3,389.31,Defective
R539798,539798,2024-05-12,1,45.13,Damaged in Transit
R539819,539819,2022-11-12,1,122.15,No Longer Needed
R539867,539867,2022-12-19,1,207.86,Defective
R539887,539887,2023-05-21,2,418.22,Wrong Item
R539899,539899,2023-01-09,1,179.47,No Longer Needed
R539920,539920,2024-11-29,2,374.26,No Longer Needed
R539929,539929,2024-12-10,1,175.35,No Longer Needed
R539931,539931,2022-12-03,1,189.84,Defective
R539941,539941,2022-12-01,1,307.58,No Longer Needed
R539962,539962,2022-11-26,1,179.47,Damaged in Transit
R539975,539975,2023-02-18,1,98.82,Better Price Found
R539976,539976,2023-02-19,1,47.62,Defective
R539986,539986,2022-12-20,1,1460.68,Defective
R539988,539988,2022-04-02,2,1764.78,No Longer Needed
R540015,540015,2023-08-24,2,158.42,Wrong Item
R540024,540024,2024-07-01,1,73.23,Wrong Item
R540030,540030,2024-12-07,1,246.01,Damaged in Transit
R540032,540032,2022-06-06,3,168.06,Damaged in Transit
R540041,540041,2023-07-20,1,244.04,Better Price Found
R540057,540057,2023-07-21,3,1683.0,No Longer Needed
R540068,540068,2023-03-16,1,322.2,No Longer Needed
R540073,540073,2024-09-29,1,83.38,Wrong Item
R540074,540074,2024-08-26,2,310.52,No Longer Needed
R540075,540075,2023-05-21,1,231.84,No Longer Needed
R540088,540088,2022-12-13,1,187.92,No Longer Needed
R540093,540093,2023-01-09,3,165.8,Wrong Item
R540094,540094,2023-01-17,1,83.38,Better Price Found
R540111,540111,2023-09-30,1,1051.47,Wrong Item
R540114,540114,2024-07-14,1,1492.59,No Longer Needed
R540160,540160,2022-10-21,1,79.63,Defective
R540165,540165,2024-12-31,1,155.69,No Longer Needed
R540187,540187,2023-06-26,1,187.72,Better Price Found
R540194,540194,2022-10-30,1,51.3,No Longer Needed
R540197,540197,2023-01-06,1,1288.39,Wrong Item
R540208,540208,2023-06-24,4,4489.96,No Longer Needed
R540217,540217,2022-05-16,1,86.15,Defective
R540233,540233,2024-04-02,1,155.15,Damaged in Transit
R540234,540234,2022-06-17,1,123.99,Wrong Item
R540237,540237,2024-12-29,2,1536.87,Defective
R540248,540248,2022-05-20,1,46.97,No Longer Needed
R540274,540274,2023-01-16,1,348.98,Better Price Found
R540284,540284,2023-10-22,2,273.8,Wrong Item
R540286,540286,2022-05-15,3,406.92,Better Price Found
R540296,540296,2022-03-18,1,108.68,Defective
R540300,540300,2022-01-11,1,749.59,No Longer Needed
R540301,540301,2023-12-06,1,189.84,No Longer Needed
R540321,540321,2024-12-26,2,304.62,Damaged in Transit
R540331,540331,2024-01-03,2,154.54,Better Price Found
R540332,540332,2022-03-05,1,1492.59,Defective
R540347,540347,2023-11-30,1,625.33,Defective
R540353,540353,2022-10-24,1,155.15,No Longer Needed
R540363,540363,2022-09-17,1,155.15,Wrong Item
R540374,540374,2022-04-16,1,180.35,Damaged in Transit
R540384,540384,2024-02-22,1,322.2,No Longer Needed
R540387,540387,2024-05-28,1,165.12,Damaged in Transit
R540393,540393,2022-05-27,1,197.47,Damaged in Transit
R540425,540425,2022-06-25,1,94.27,No Longer Needed
R540434,540434,2022-10-31,1,123.99,Better Price Found
R540438,540438,2023-11-30,1,387.13,Wrong Item
R540451,540451,2023-05-03,1,206.69,Damaged in Transit
R540461,540461,2022-09-12,1,500.26,Defective
R540489,540489,2023-04-22,1,436.22,No Longer Needed
R540503,540503,2024-10-06,1,77.27,Defective
R540543,540543,2024-09-26,1,72.8,Damaged in Transit
R540547,540547,2022-07-26,1,82.43,Defective
R540569,540569,2023-12-23,3,155.34,Defective
R540579,540579,2024-01-28,1,436.22,No Longer Needed
R540596,540596,2023-07-27,1,476.85,Wrong Item
R540599,540599,2022-04-10,1,36.25,Defective
R540608,540608,2023-11-25,2,330.24,Wrong Item
R540613,540613,2024-06-24,2,112.46,Wrong Item
R540627,540627,2022-09-11,2,275.54,Defective
R540642,540642,2022-12-04,1,370.79,Defective
R540664,540664,2023-01-04,1,139.63,No Longer Needed
R540708,540708,2023-12-19,3,681.87,Damaged in Transit
R540741,540741,2022-01-21,1,94.27,Wrong Item
R540753,540753,2024-12-16,1,119.11,Better Price Found
R540789,540789,2023-02-16,1,132.34,Better Price Found
R540790,540790,2023-03-08,1,291.39,No Longer Needed
R540791,540791,2023-05-10,1,436.22,No Longer Needed
R540797,540797,2022-10-29,5,619.96,Wrong Item
R540807,540807,2022-09-16,1,1445.9,No Longer Needed
R540832,540832,2023-04-16,1,74.9,Defective
R540833,540833,2023-08-21,1,137.77,Defective
R540864,540864,2023-04-18,5,778.45,Defective
R540927,540927,2022-10-14,2,471.24,No Longer Needed
R540972,540972,2024-01-05,1,159.56,Better Price Found
R540986,540986,2024-08-15,4,358.22,No Longer Needed
R541010,541010,2023-11-02,1,235.62,Defective
R541029,541029,2022-05-23,3,569.52,Wrong Item
R541030,541030,2023-11-29,1,1492.59,Damaged in Transit
R541036,541036,2023-10-02,1,68.92,No Longer Needed
R541048,541048,2024-02-11,2,579.48,Damaged in Transit
R541059,541059,2024-07-05,1,79.63,Defective
R541080,541080,2023-11-16,1,91.59,Better Price Found
R541105,541105,2023-11-18,1,70.08,Better Price Found
R541127,541127,2023-01-08,3,4162.93,Better Price Found
R541139,541139,2024-01-13,2,271.44,Better Price Found
R541175,541175,2024-12-30,1,275.25,No Longer Needed
R541193,541193,2024-12-01,1,70.06,Wrong Item
R541216,541216,2024-03-20,1,70.08,Wrong Item
R541221,541221,2022-08-08,1,60.03,Defective
R541227,541227,2022-12-29,1,1148.11,Defective
R541234,541234,2023-10-06,1,904.04,Defective
R541237,541237,2024-05-24,2,61.76,Defective
R541241,541241,2024-03-05,5,398.15,Defective
R541246,541246,2024-08-01,1,26.05,Defective
R541265,541265,2022-02-07,1,1522.0,No Longer Needed
R541284,541284,2022-02-24,1,331.28,Damaged in Transit
R541289,541289,2024-04-11,1,155.26,Wrong Item
R541361,541361,2022-08-31,1,197.47,Better Price Found
R541370,541370,2024-12-25,1,246.01,Damaged in Transit
R541377,541377,2022-10-30,2,93.94,Defective
R541379,541379,2024-12-07,1,108.51,No Longer Needed
R541384,541384,2024-10-11,1,35.92,Damaged in Transit
R541388,541388,2024-12-06,1,132.34,Defective
R541399,541399,2024-06-30,3,882.9,Better Price Found
R541426,541426,2023-05-19,1,44.62,No Longer Needed
R541459,541459,2022-05-18,1,60.03,Defective
R541473,541473,2022-11-13,1,430.14,Damaged in Transit
R541474,541474,2023-11-24,2,488.08,Wrong Item
R541488,541488,2024-04-10,3,620.07,Damaged in Transit
R541496,541496,2023-05-02,1,145.03,Defective
R541527,541527,2024-05-03,2,75.62,Damaged in Transit
R541543,541543,2024-06-28,2,499.8,Defective
R541546,541546,2024-02-28,1,436.22,Better Price Found
R541552,541552,2023-07-06,1,89.56,Damaged in Transit
R541553,541553,2023-01-16,2,568.38,Damaged in Transit
R541555,541555,2022-03-04,2,230.59,Defective
R541565,541565,2022-05-19,1,1004.6,Damaged in Transit
R541571,541571,2024-12-31,1,227.29,Better Price Found
R541591,541591,2023-12-30,2,95.38,Defective
R541656,541656,2022-11-28,2,375.1,No Longer Needed
R541661,541661,2023-10-04,1,50.42,Defective
R541671,541671,2023-08-16,1,320.74,Defective
R541694,541694,2023-05-23,1,25.29,Wrong Item
R541708,541708,2024-12-26,1,537.02,Defective
R541709,541709,2024-09-12,1,625.33,No Longer Needed
R541711,541711,2022-04-21,1,152.67,Defective
R541720,541720,2024-08-23,2,1250.66,Wrong Item
R541739,541739,2022-04-14,1,160.33,Defective
R541743,541743,2024-12-31,1,355.19,Better Price Found
R541757,541757,2024-06-26,1,62.08,Defective
R541777,541777,2022-06-13,1,1460.68,Wrong Item
R541780,541780,2022-09-28,1,187.55,Wrong Item
R541789,541789,2022-06-02,1,62.08,Defective
R541796,541796,2024-01-05,1,71.16,Damaged in Transit
R541798,541798,2022-11-06,2,379.68,Better Price Found
R541809,541809,2023-10-12,2,453.32,Defective
R541819,541819,2022-11-11,1,45.13,No Longer Needed
R541829,541829,2023-10-23,5,76.08,Defective
R541833,541833,2023-01-31,1,122.08,No Longer Needed
R541871,541871,2023-03-12,1,235.62,Damaged in Transit
R541873,541873,2023-12-30,2,365.5,Defective
R541881,541881,2023-11-26,1,206.69,Better Price Found
R541895,541895,2022-12-01,1,319.67,Wrong Item
R541903,541903,2024-03-04,3,191.0,Better Price Found
R541912,541912,2023-09-10,1,858.84,Defective
R541914,541914,2024-01-11,3,3154.41,Damaged in Transit
R541936,541936,2023-10-04,3,140.91,Damaged in Transit
R541955,541955,2022-10-14,1,56.06,Defective
R541993,541993,2022-12-15,2,2921.36,Damaged in Transit
R542009,542009,2023-05-16,2,233.2,No Longer Needed
R542032,542032,2023-12-19,1,78.95,No Longer Needed
R542035,542035,2023-09-04,1,60.03,No Longer Needed
R542063,542063,2022-06-28,1,323.77,No Longer Needed
R542065,542065,2023-09-04,1,73.41,No Longer Needed
R542069,542069,2022-11-12,4,440.84,Better Price Found
R542098,542098,2024-12-24,1,184.58,No Longer Needed
R542111,542111,2023-06-06,1,83.38,Wrong Item
R542117,542117,2024-07-27,1,882.39,Defective
R542160,542160,2022-11-14,1,929.99,Wrong Item
R542166,542166,2022-08-07,1,749.59,No Longer Needed
R542178,542178,2023-05-06,1,1435.14,Defective
R542184,542184,2023-07-09,1,70.06,No Longer Needed
R542193,542193,2022-07-05,2,247.56,Better Price Found
R542198,542198,2022-07-04,2,453.32,No Longer Needed
R542231,542231,2022-05-31,1,65.68,Better Price Found
R542236,542236,2023-03-29,1,144.98,Better Price Found
R542250,542250,2024-03-30,1,187.72,Better Price Found
R542260,542260,2022-09-29,2,140.12,Defective
R542272,542272,2022-07-01,1,1065.4,No Longer Needed
R542278,542278,2023-09-06,2,3044.0,Better Price Found
R542283,542283,2023-12-06,1,289.74,Defective
R542284,542284,2024-12-10,1,164.47,Defective
R542292,542292,2023-12-04,1,47.69,No Longer Needed
R542298,542298,2022-02-26,1,79.63,Defective
R542335,542335,2023-11-20,3,562.65,No Longer Needed
R542365,542365,2023-05-05,1,49.04,Defective
R542376,542376,2024-02-14,1,67.75,Defective
R542386,542386,2024-12-25,1,215.65,Defective
R542393,542393,2023-06-26,3,600.83,No Longer Needed
R542398,542398,2024-11-24,2,219.6,Better Price Found
R542411,542411,2024-05-23,1,344.11,Defective
R542421,542421,2024-12-09,3,128.62,Defective
R542425,542425,2024-08-03,1,537.02,Better Price Found
R542430,542430,2023-04-26,2,2576.78,Damaged in Transit
R542436,542436,2024-01-19,1,29.34,Wrong Item
R542467,542467,2024-11-16,1,182.75,Wrong Item
R542473,542473,2024-06-07,1,160.33,Damaged in Transit
R542483,542483,2023-01-08,1,1417.96,Defective
R542490,542490,2023-01-10,1,235.59,No Longer Needed
R542491,542491,2023-11-17,2,169.38,No Longer Needed
R542496,542496,2022-11-29,1,150.97,Damaged in Transit
R542504,542504,2023-08-20,1,184.58,Defective
R542505,542505,2023-12-20,1,60.36,Better Price Found
R542520,542520,2023-07-22,1,436.22,Better Price Found
R542525,542525,2024-11-26,1,170.5,Better Price Found
R542527,542527,2024-02-27,3,329.4,Damaged in Transit
R542550,542550,2023-07-14,1,244.04,Defective
R542567,542567,2024-03-12,3,259.11,No Longer Needed
R542615,542615,2024-11-10,1,1288.39,Defective
R542626,542626,2022-06-28,1,1051.47,Damaged in Transit
R542636,542636,2023-07-14,2,413.38,No Longer Needed
R542646,542646,2023-09-07,3,1245.3,No Longer Needed
R542658,542658,2024-12-31,1,298.15,Defective
R542678,542678,2024-01-07,3,569.52,Wrong Item
R542681,542681,2024-11-23,2,120.72,Defective
R542684,542684,2022-05-29,1,35.92,Better Price Found
R542694,542694,2023-11-19,1,197.81,Better Price Found
R542698,542698,2023-12-18,1,377.34,No Longer Needed
R542717,542717,2022-10-22,1,1060.13,Defective
R542766,542766,2022-12-04,1,70.08,Wrong Item
R542770,542770,2022-11-17,1,221.41,No Longer Needed
R542804,542804,2024-01-14,2,3044.0,Better Price Found
R542809,542809,2023-11-12,1,331.28,Better Price Found
R542823,542823,2022-04-22,1,83.38,Defective
R542855,542855,2023-10-20,1,284.19,Defective
R542891,542891,2023-04-29,1,111.4,No Longer Needed
R542907,542907,2023-08-29,1,136.9,Defective
R542913,542913,2022-07-30,1,147.91,Better Price Found
R542925,542925,2024-10-17,2,52.1,Damaged in Transit
R542931,542931,2022-07-12,3,623.58,Defective
R542983,542983,2023-05-17,1,110.21,Defective
R542992,542992,2024-06-10,1,108.98,Damaged in Transit
R543024,543024,2024-11-01,1,45.13,Defective
R543044,543044,2024-02-01,1,206.69,Wrong Item
R543073,543073,2024-01-04,1,159.06,Defective
R543077,543077,2023-11-20,1,166.67,No Longer Needed
R543094,543094,2024-06-15,1,749.59,Defective
R543095,543095,2022-04-26,1,212.06,Defective
R543103,543103,2024-01-06,1,179.47,Damaged in Transit
R543107,543107,2024-02-27,1,1460.68,Defective
R543166,543166,2022-12-20,3,210.24,Defective
R543168,543168,2023-06-26,1,173.61,Better Price Found
R543173,543173,2022-07-11,2,247.56,Better Price Found
R543203,543203,2023-01-30,1,19.02,Better Price Found
R543224,543224,2022-07-28,1,1551.5,Defective
R543256,543256,2023-02-26,1,322.2,No Longer Needed
R543272,543272,2022-12-01,1,86.77,Wrong Item
R543284,543284,2023-12-02,1,1241.65,Damaged in Transit
R543301,543301,2023-10-16,1,77.27,Damaged in Transit
R543320,543320,2022-10-20,1,114.34,Better Price Found
R543328,543328,2023-03-18,1,139.73,Damaged in Transit
R543373,543373,2024-09-01,1,49.06,Better Price Found
R543408,543408,2024-03-26,1,357.0,Defective
R543424,543424,2024-02-10,1,313.06,Defective
R543427,543427,2024-03-27,3,993.84,Defective
R543430,543430,2022-12-21,1,45.13,Damaged in Transit
R543435,543435,2022-08-19,1,132.34,No Longer Needed
R543444,543444,2022-10-18,4,584.8,No Longer Needed
R543485,543485,2023-08-18,1,94.27,Defective
R543509,543509,2022-03-03,1,116.6,Damaged in Transit
R543511,543511,2024-08-23,1,385.36,No Longer Needed
R543530,543530,2023-01-17,1,30.88,Better Price Found
R543531,543531,2024-09-17,1,405.78,Wrong Item
R543553,543553,2023-02-17,1,166.67,Defective
R543557,543557,2023-01-03,2,305.1,Wrong Item
R543563,543563,2023-03-10,1,349.89,Defective
R543569,543569,2022-12-12,1,70.08,Defective
R543573,543573,2022-03-30,1,368.31,Defective
R543579,543579,2023-03-05,1,60.36,Defective
R543595,543595,2024-09-13,1,226.66,Damaged in Transit
